"","name","longitude","latitude","prov","date","key"
"60","Bradypus tridactylus",-58.9,5.36667,"gbif","1/1/24",1211810783
"61","Bradypus tridactylus",-58.3,6.43333,"gbif","7/21/14",1987299898
"62","Bradypus tridactylus",-60,-2.5,"gbif",NA,1698143453
"63","Bradypus tridactylus",-53.12572,3.93393,"gbif",NA,865718043
"64","bradypus_tridactylus",-59.5,-1.83333,"literature",NA,NA
"65","bradypus_tridactylus",-56.73333,-2.1833333,"literature",NA,NA
"66","bradypus_tridactylus",-58.6833333,6.383333,"literature",NA,NA
"67","bradypus_tridactylus",-59.5,2.833333,"literature",NA,NA
"68","bradypus_tridactylus",-55.16667,5.8333333,"literature",NA,NA
"69","bradypus_tridactylus",-63.55,8.133333,"literature",NA,NA
"70","bradypus_tridactylus",-61.316667,6.283333,"literature",NA,NA
"71","bradypus_tridactylus",-62.366667,7.183333,"literature",NA,NA
"72","bradypus_tridactylus",-67.01666667,6.8,"literature",NA,NA
"73","bradypus_tridactylus",-60.01666667,-3.133333333,"literature",NA,NA
"74","bradypus_tridactylus",-52.33333333,4.933333333,"literature",NA,NA
"75","bradypus_tridactylus",-58.68333333,6.383333333,"literature",NA,NA
"76","bradypus_tridactylus",-58.65,6.4,"literature",NA,NA
"77","bradypus_tridactylus",-58.3,6.416666667,"literature",NA,NA
"78","bradypus_tridactylus",-59.5,2.833333333,"literature",NA,NA
"79","bradypus_tridactylus",-55.46666667,5.166666667,"literature",NA,NA
"80","bradypus_tridactylus",-55.16666667,5.833333333,"literature",NA,NA
"81","bradypus_tridactylus",-63.55,8.133333333,"literature",NA,NA
"82","bradypus_tridactylus",-61.31666667,6.283333333,"literature",NA,NA
"83","bradypus_tridactylus",-61.55,7.033333333,"literature",NA,NA
"84","bradypus_tridactylus",-62.36666667,7.183333333,"literature",NA,NA
"85","bradypus_tridactylus",-65.15,7.433333333,"literature",NA,NA
"87","bradypus_tridactylus",-62.25,7,"literature",NA,NA
"88","bradypus_tridactylus",-65.11666667,7.15,"literature",NA,NA
